WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UFJJQ0QgIDA1Ng,PRICE DENNIS J,11,STATE SENATOR,&nbsp;,L,0,0,0,null,,UFJJQ0QgIDA1Ng,PRICE DENNIS J,11,STATE SENATOR,&nbsp;,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QUJPVUUgIDA1OA,ABOUDARA ERIN L,11,STATE REPRESENTATIVE,1,R,5227.76,5197.76,28,66.06692114,,QUJPVUUgIDA1OA,ABOUDARA ERIN L,11,STATE REPRESENTATIVE,1,R,5227.76,5197.76,28,66.06692114,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SFVER1ogIDE2OA,HUDGINS ZACHARY L,11,STATE REPRESENTATIVE,1,D,101988.68,31560.08,83,82.01816979,,SFVER1ogIDE2OA,HUDGINS ZACHARY L,11,STATE REPRESENTATIVE,1,D,101988.68,31560.08,83,82.01816979,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QkVSR1MgIDA1Ng,BERGQUIST STEVEN A,11,STATE REPRESENTATIVE,2,D,74736.63,39392.14,126,80.58714251,,QkVSR1MgIDA1Ng,BERGQUIST STEVEN A,11,STATE REPRESENTATIVE,2,D,74736.63,39392.14,126,80.58714251,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFXS0IyIDgwMg,HAWKINS BRADLEY M,12,STATE SENATOR,&nbsp;,R,111148.8,85473,254,8.599206767,,SEFXS0IyIDgwMg,HAWKINS BRADLEY M,12,STATE SENATOR,&nbsp;,R,111148.8,85473,254,8.599206767,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEFSTEwgIDgwMQ,PARLETTE LINDA EVANS,12,STATE SENATOR,&nbsp;,R,51750,50650,87,92.69496545,,UEFSTEwgIDgwMQ,PARLETTE LINDA EVANS,12,STATE SENATOR,&nbsp;,R,51750,50650,87,92.69496545,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V1lTU0ogIDgxMg,WYSS JON C,12,STATE SENATOR,&nbsp;,R,95241,95254.95,262,43.61873058,,V1lTU0ogIDgxMg,WYSS JON C,12,STATE SENATOR,&nbsp;,R,95241,95254.95,262,43.61873058,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q09OREMgIDgwNw,CONDOTTA CARY L,12,STATE REPRESENTATIVE,1,R,64138.06,63485,108,88.2885721,,Q09OREMgIDgwNw,CONDOTTA CARY L,12,STATE REPRESENTATIVE,1,R,64138.06,63485,108,88.2885721,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUFIRUQgIDgwMQ,MAHER DANIEL G,12,STATE REPRESENTATIVE,1,D,6944.29,6489.55,25,18.49111263,,TUFIRUQgIDgwMQ,MAHER DANIEL G,12,STATE REPRESENTATIVE,1,D,6944.29,6489.55,25,18.49111263,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QUxMRUIgIDgwNw,ALLEN BRADLEY N,12,STATE REPRESENTATIVE,2,R,3422.52,9157.74,8,0,,QUxMRUIgIDgwNw,ALLEN BRADLEY N,12,STATE REPRESENTATIVE,2,R,3422.52,9157.74,8,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1RFRU0gIDgxNg,STEELE MICHEAL A,12,STATE REPRESENTATIVE,2,R,16471.56,17291.34,125,6.072403874,,U1RFRU0gIDgxNg,STEELE MICHEAL A,12,STATE REPRESENTATIVE,2,R,16471.56,17291.34,125,6.072403874,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1RPTkQgIDEzMw,STONE DANNY E,12,STATE REPRESENTATIVE,2,R,8795,8795,58,80.6708357,,U1RPTkQgIDEzMw,STONE DANNY E,12,STATE REPRESENTATIVE,2,R,8795,8795,58,80.6708357,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0hSSUcgIDgwNw,CHRISTENSEN GARN G,12,STATE REPRESENTATIVE,U,R,6954.74,9195.74,22,18.48682107,,Q0hSSUcgIDgwNw,CHRISTENSEN GARN G,12,STATE REPRESENTATIVE,U,R,6954.74,9195.74,22,18.48682107,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEFJTkdKIDgwMg,PAINE GERALD,12,STATE REPRESENTATIVE,U,R,29439.35,29439.35,26,8.49203532,,UEFJTkdKIDgwMg,PAINE GERALD,12,STATE REPRESENTATIVE,U,R,29439.35,29439.35,26,8.49203532,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
REVOVFQgIDgzNw,DENT THOMAS E,13,STATE REPRESENTATIVE,1,R,62908.72,63580.28,244,62.64521012,,REVOVFQgIDgzNw,DENT THOMAS E,13,STATE REPRESENTATIVE,1,R,62908.72,63580.28,244,62.64521012,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUFOV00gIDkyNg,MANWELLER MATHEW S,13,STATE REPRESENTATIVE,2,R,125726.5,122430.38,268,67.03809953,,TUFOV00gIDkyNg,MANWELLER MATHEW S,13,STATE REPRESENTATIVE,2,R,125726.5,122430.38,268,67.03809953,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V0VCQkIgIDgzNw,WEBB BENJAMIN J,13,STATE REPRESENTATIVE,2,D,1850.69,2732,22,44.14348463,,V0VCQkIgIDgzNw,WEBB BENJAMIN J,13,STATE REPRESENTATIVE,2,D,1850.69,2732,22,44.14348463,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S0lOR0MgIDkwOQ,KING CURTIS P,14,STATE SENATOR,&nbsp;,R,231946.31,236273.58,565,81.31040297,,S0lOR0MgIDkwOQ,KING CURTIS P,14,STATE SENATOR,&nbsp;,R,231946.31,236273.58,565,81.31040297,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UklDSEEgIDYzNQ,RICHARDS AMANDA D,14,STATE SENATOR,&nbsp;,O,1491.64,1491.64,16,23.46410662,,UklDSEEgIDYzNQ,RICHARDS AMANDA D,14,STATE SENATOR,&nbsp;,O,1491.64,1491.64,16,23.46410662,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Sk9ITk4gIDk0OA,JOHNSON NORMAN M,14,STATE REPRESENTATIVE,1,R,72682.29,71509,215,69.91987023,,Sk9ITk4gIDk0OA,JOHNSON NORMAN M,14,STATE REPRESENTATIVE,1,R,72682.29,71509,215,69.91987023,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEFMTVMgIDkwMQ,PALMER SUSAN S,14,STATE REPRESENTATIVE,1,D,1106.99,1106.99,16,33.33363445,,UEFMTVMgIDkwMQ,PALMER SUSAN S,14,STATE REPRESENTATIVE,1,D,1106.99,1106.99,16,33.33363445,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QURBTUogIDYyMA,ADAMS JOHN E,14,STATE REPRESENTATIVE,2,D,0,620,5,0,,QURBTUogIDYyMA,ADAMS JOHN E,14,STATE REPRESENTATIVE,2,D,0,620,5,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUNDQUcgIDYyMA,MCCABE GINA R,14,STATE REPRESENTATIVE,2,R,53491,53195.97,141,84.49888215,,TUNDQUcgIDYyMA,MCCABE GINA R,14,STATE REPRESENTATIVE,2,R,53491,53195.97,141,84.49888215,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0hBTkIgIDk1Mw,CHANDLER BRUCE Q,15,STATE REPRESENTATIVE,1,R,0,0,0,null,,Q0hBTkIgIDk1Mw,CHANDLER BRUCE Q,15,STATE REPRESENTATIVE,1,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q09PUEEgIDk0Mg,COOPER ANGELA J,15,STATE REPRESENTATIVE,2,D,2732.01,2732.01,12,32.26562128,,Q09PUEEgIDk0Mg,COOPER ANGELA J,15,STATE REPRESENTATIVE,2,D,2732.01,2732.01,12,32.26562128,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S0VBUkQgIDkwOA,KEARBY DAVID C,15,STATE REPRESENTATIVE,2,R,27071,27071,58,73.21857338,,S0VBUkQgIDkwOA,KEARBY DAVID C,15,STATE REPRESENTATIVE,2,R,27071,27071,58,73.21857338,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VEFZTEQgIDkzNg,TAYLOR DAVID V,15,STATE REPRESENTATIVE,2,R,15460,15460,45,90.23285899,,VEFZTEQgIDkzNg,TAYLOR DAVID V,15,STATE REPRESENTATIVE,2,R,15460,15460,45,90.23285899,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEVXSU0gIDM2Mg,HEWITT MICHAEL D,16,STATE SENATOR,&nbsp;,R,38470,37900,55,100,,SEVXSU0gIDM2Mg,HEWITT MICHAEL D,16,STATE SENATOR,&nbsp;,R,38470,37900,55,100,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V0FMU00yIDM2Mg,WALSH MAUREEN S,16,STATE SENATOR,&nbsp;,R,74670,67143.02,106,97.42635943,,V0FMU00yIDM2Mg,WALSH MAUREEN S,16,STATE SENATOR,&nbsp;,R,74670,67143.02,106,97.42635943,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RURXQU0gIDM1MA,EDWARDS MARY R,16,STATE REPRESENTATIVE,1,R,7482.7,7289,46,49.3208945,,RURXQU0gIDM1MA,EDWARDS MARY R,16,STATE REPRESENTATIVE,1,R,7482.7,7289,46,49.3208945,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RlJBTlIgIDMwMQ,FRANCIK REBECCA A,16,STATE REPRESENTATIVE,1,D,4473,4473,24,48.66979656,,RlJBTlIgIDMwMQ,FRANCIK REBECCA A,16,STATE REPRESENTATIVE,1,D,4473,4473,24,48.66979656,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SkVOS1cgIDM1MA,JENKIN WILLIAM R,16,STATE REPRESENTATIVE,1,R,86375.57,86375.57,11,0.173660214,,SkVOS1cgIDM1MA,JENKIN WILLIAM R,16,STATE REPRESENTATIVE,1,R,86375.57,86375.57,11,0.173660214,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UE9NUkEgIDM2Mg,POMRANING ALLEN N,16,STATE REPRESENTATIVE,1,R,7904,7804,24,7.688364941,,UE9NUkEgIDM2Mg,POMRANING ALLEN N,16,STATE REPRESENTATIVE,1,R,7904,7804,24,7.688364941,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UlVERVMgIDUwNA,RUDE SKYLER D,16,STATE REPRESENTATIVE,1,R,29290,29790,126,57.65357503,,UlVERVMgIDUwNA,RUDE SKYLER D,16,STATE REPRESENTATIVE,1,R,29290,29790,126,57.65357503,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RVNQSVIgIDMwMQ,ESPINOZA RICARDO,16,STATE REPRESENTATIVE,2,R,1400,1400,3,35.71428571,,RVNQSVIgIDMwMQ,ESPINOZA RICARDO,16,STATE REPRESENTATIVE,2,R,1400,1400,3,35.71428571,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TkVBTFQgIDMyOA,NEALEY TERRY R,16,STATE REPRESENTATIVE,2,R,62910,62510,182,87.06606943,,TkVBTFQgIDMyOA,NEALEY TERRY R,16,STATE REPRESENTATIVE,2,R,62910,62510,182,87.06606943,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RE9XTkdXIDMzNw,DOWNING GARY W,16,STATE REPRESENTATIVE,U,D,5205,5155,25,77.88554801,,RE9XTkdXIDMzNw,DOWNING GARY W,16,STATE REPRESENTATIVE,U,D,5205,5155,25,77.88554801,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QkVOVEQgIDY2OA,BENTON DONALD M,17,STATE SENATOR,&nbsp;,R,123622.01,123622.01,318,74.00158758,,QkVOVEQgIDY2OA,BENTON DONALD M,17,STATE SENATOR,&nbsp;,R,123622.01,123622.01,318,74.00158758,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S0lNIEcgIDYwNg,KIM GUN-SAM,17,STATE SENATOR,&nbsp;,R,75520.88,75220.88,94,79.63081527,,S0lNIEcgIDYwNg,KIM GUN-SAM,17,STATE SENATOR,&nbsp;,R,75520.88,75220.88,94,79.63081527,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UFJPQlQgIDY4Ng,PROBST TIMOTHY P,17,STATE SENATOR,&nbsp;,O,208850.49,210939.78,510,68.84855953,,UFJPQlQgIDY4Ng,PROBST TIMOTHY P,17,STATE SENATOR,&nbsp;,O,208850.49,210939.78,510,68.84855953,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V0lMU0wyIDY4Mg,WILSON LYNDA D,17,STATE SENATOR,&nbsp;,R,294268.08,255420.74,335,94.24175969,,V0lMU0wyIDY4Mg,WILSON LYNDA D,17,STATE SENATOR,&nbsp;,R,294268.08,255420.74,335,94.24175969,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RUdBTkogIDY4Mg,EGAN JOSHUA D,17,STATE REPRESENTATIVE,1,D,0,0,0,null,,RUdBTkogIDY4Mg,EGAN JOSHUA D,17,STATE REPRESENTATIVE,1,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RlJJU1IgIDY4NA,FRISINA ROBERT A JR,17,STATE REPRESENTATIVE,1,D,3855.88,3969.88,25,32.71836932,,RlJJU1IgIDY4NA,FRISINA ROBERT A JR,17,STATE REPRESENTATIVE,1,D,3855.88,3969.88,25,32.71836932,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFSUlQgIDY4Nw,HARRIS TANISHA L,17,STATE REPRESENTATIVE,1,D,8758.29,8758.29,63,43.74141528,,SEFSUlQgIDY4Nw,HARRIS TANISHA L,17,STATE REPRESENTATIVE,1,D,8758.29,8758.29,63,43.74141528,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S1JBRlYgIDY4Ng,KRAFT VICKI C,17,STATE REPRESENTATIVE,1,R,73152.45,73152.45,151,62.0173487,,S1JBRlYgIDY4Ng,KRAFT VICKI C,17,STATE REPRESENTATIVE,1,R,73152.45,73152.45,151,62.0173487,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T0xJVkcgIDY4Mw,OLIVER GERALD T,17,STATE REPRESENTATIVE,1,R,16587.82,16346.55,29,45.45791008,,T0xJVkcgIDY4Mw,OLIVER GERALD T,17,STATE REPRESENTATIVE,1,R,16587.82,16346.55,29,45.45791008,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q09MV1IgIDY2Mg,COLWELL RICHARD,17,STATE REPRESENTATIVE,2,R,2804.74,2804.74,8,82.00403602,,Q09MV1IgIDY2Mg,COLWELL RICHARD,17,STATE REPRESENTATIVE,2,R,2804.74,2804.74,8,82.00403602,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFSUlAgIDY4Mw,HARRIS PAUL L,17,STATE REPRESENTATIVE,2,R,83217.71,82220.07,138,99.2106915,,SEFSUlAgIDY4Mw,HARRIS PAUL L,17,STATE REPRESENTATIVE,2,R,83217.71,82220.07,138,99.2106915,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFTSE0gIDY4NQ,HASH MARTIN D,17,STATE REPRESENTATIVE,2,D,0,0,0,null,,SEFTSE0gIDY4NQ,HASH MARTIN D,17,STATE REPRESENTATIVE,2,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T1JBTkQgIDY2NQ,ORANGE DON,17,STATE REPRESENTATIVE,U,D,19320.76,19345.76,66,37.83774843,,T1JBTkQgIDY2NQ,ORANGE DON,17,STATE REPRESENTATIVE,U,D,19320.76,19345.76,66,37.83774843,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SE9MVFIgIDYwNg,HOLT ERIC K,18,STATE SENATOR,&nbsp;,D,8216.15,8216.15,30,18.5001491,,SE9MVFIgIDYwNg,HOLT ERIC K,18,STATE SENATOR,&nbsp;,D,8216.15,8216.15,30,18.5001491,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UklWRUEgIDYyOQ,RIVERS ANNA M,18,STATE SENATOR,&nbsp;,R,281297.5,281797.5,645,93.44351884,,UklWRUEgIDYyOQ,RIVERS ANNA M,18,STATE SENATOR,&nbsp;,R,281297.5,281797.5,645,93.44351884,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QU5ERUwgIDY4Mg,ANDERSON LISA A,18,STATE REPRESENTATIVE,1,O,2000,2000,1,0,,QU5ERUwgIDY4Mg,ANDERSON LISA A,18,STATE REPRESENTATIVE,1,O,2000,2000,1,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T0JFUkogIDY4Mg,OBERG JUSTIN P,18,STATE REPRESENTATIVE,1,D,1746.88,1746.88,19,12.99459608,,T0JFUkogIDY4Mg,OBERG JUSTIN P,18,STATE REPRESENTATIVE,1,D,1746.88,1746.88,19,12.99459608,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VklDS0IgIDY4Nw,VICK BRANDON P,18,STATE REPRESENTATIVE,1,R,99770.02,99770.02,194,93.85083816,,VklDS0IgIDY4Nw,VICK BRANDON P,18,STATE REPRESENTATIVE,1,R,99770.02,99770.02,194,93.85083816,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Qk9XTVMgIDYwNA,BOWMAN SHANE A,18,STATE REPRESENTATIVE,2,R,8950,11525,34,48.59002169,,Qk9XTVMgIDYwNA,BOWMAN SHANE A,18,STATE REPRESENTATIVE,2,R,8950,11525,34,48.59002169,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QlJPV0kgIDY4Mw,BROWN ILANA E,18,STATE REPRESENTATIVE,2,D,0,0,0,null,,QlJPV0kgIDY4Mw,BROWN ILANA E,18,STATE REPRESENTATIVE,2,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
R0lMTEsgIDY4NQ,GILLESPIE KATHY E,18,STATE REPRESENTATIVE,2,O,18949.78,18949.78,113,44.57043828,,R0lMTEsgIDY4NQ,GILLESPIE KATHY E,18,STATE REPRESENTATIVE,2,O,18949.78,18949.78,113,44.57043828,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RVJJS0wgIDYwNw,PIKE LIZ S,18,STATE REPRESENTATIVE,2,R,92603.78,86338.42,307,62.08128432,,RVJJS0wgIDYwNw,PIKE LIZ S,18,STATE REPRESENTATIVE,2,R,92603.78,86338.42,307,62.08128432,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFURkIgIDU3Nw,HATFIELD BRIAN A,19,STATE SENATOR,&nbsp;,D,17467.05,17466.5,34,90.17261615,,SEFURkIgIDU3Nw,HATFIELD BRIAN A,19,STATE SENATOR,&nbsp;,D,17467.05,17466.5,34,90.17261615,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEVERVMgIDUyMA,PEDERSON SUE K,19,STATE SENATOR,&nbsp;,R,58381.92,58381.92,10,1.327465763,,UEVERVMgIDUyMA,PEDERSON SUE K,19,STATE SENATOR,&nbsp;,R,58381.92,58381.92,10,1.327465763,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VEFLS0QyIDYzMg,TAKKO DEAN A,19,STATE SENATOR,&nbsp;,D,112268.36,63752.58,126,91.27473743,,VEFLS0QyIDYzMg,TAKKO DEAN A,19,STATE SENATOR,&nbsp;,D,112268.36,63752.58,126,91.27473743,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UFVSQ1QgIDYzMg,PURCELL TERESA M,19,STATE REPRESENTATIVE,1,D,58498,58498,274,76.89493658,,UFVSQ1QgIDYzMg,PURCELL TERESA M,19,STATE REPRESENTATIVE,1,D,58498,58498,274,76.89493658,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Uk9TU0ogIDYzMg,ROSSETTI JUSTIN D,19,STATE REPRESENTATIVE,1,D,71224.52,71930.31,168,80.81989359,,Uk9TU0ogIDYzMg,ROSSETTI JUSTIN D,19,STATE REPRESENTATIVE,1,D,71224.52,71930.31,168,80.81989359,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1VUSVQgIDYyNg,SUTINEN TIMO S,19,STATE REPRESENTATIVE,1,D,12165.7,12165.7,3,0,,U1VUSVQgIDYyNg,SUTINEN TIMO S,19,STATE REPRESENTATIVE,1,D,12165.7,12165.7,3,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VElOTlYgIDYxMQ,TINNEY VALERIE J,19,STATE REPRESENTATIVE,1,R,14276.8,14276.8,92,53.89863275,,VElOTlYgIDYxMQ,TINNEY VALERIE J,19,STATE REPRESENTATIVE,1,R,14276.8,14276.8,92,53.89863275,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VFVSTlQgIDYzMQ,TURNER TIFFANY A,19,STATE REPRESENTATIVE,1,D,11304.99,13799.99,89,48.8406151,,VFVSTlQgIDYzMQ,TURNER TIFFANY A,19,STATE REPRESENTATIVE,1,D,11304.99,13799.99,89,48.8406151,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V0FMU0pXIDUyMA,WALSH JAMES W,19,STATE REPRESENTATIVE,1,R,22336.13,22284.02,138,82.27869119,,V0FMU0pXIDUyMA,WALSH JAMES W,19,STATE REPRESENTATIVE,1,R,22336.13,22284.02,138,82.27869119,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QkxBS0IgIDUwNA,BLAKE BRIAN E,19,STATE REPRESENTATIVE,2,D,96199.15,79600,168,94.06407035,,QkxBS0IgIDUwNA,BLAKE BRIAN E,19,STATE REPRESENTATIVE,2,D,96199.15,79600,168,94.06407035,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T0hBR0ogIDU0Nw,O'HAGAN JAMES J,19,STATE REPRESENTATIVE,2,R,1071.43,1031.43,3,38.78110972,,T0hBR0ogIDU0Nw,O'HAGAN JAMES J,19,STATE REPRESENTATIVE,2,R,1071.43,1031.43,3,38.78110972,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1RBVksgIDYzNw,STAVRUM KEITH M,19,STATE REPRESENTATIVE,2,D,0,0,0,null,,U1RBVksgIDYzNw,STAVRUM KEITH M,19,STATE REPRESENTATIVE,2,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QlJBVUogIDUzMg,BRAUN JOHN E,20,STATE SENATOR,&nbsp;,R,177036.02,176856.02,386,93.19636391,,QlJBVUogIDUzMg,BRAUN JOHN E,20,STATE SENATOR,&nbsp;,R,177036.02,176856.02,386,93.19636391,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
REVCT1IgIDUzMg,DEBOLT RICHARD C,20,STATE REPRESENTATIVE,1,R,60705.56,57058.41,130,97.83833794,,REVCT1IgIDUzMg,DEBOLT RICHARD C,20,STATE REPRESENTATIVE,1,R,60705.56,57058.41,130,97.83833794,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T1JDVUUgIDYyNg,ORCUTT EDMUND T,20,STATE REPRESENTATIVE,2,R,69196.05,65597.44,168,93.32681275,,T1JDVUUgIDYyNg,ORCUTT EDMUND T,20,STATE REPRESENTATIVE,2,R,69196.05,65597.44,168,93.32681275,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEVMU0EgIDIwNA,HELS ALEXANDER R,21,STATE REPRESENTATIVE,1,L,0,0,0,null,,SEVMU0EgIDIwNA,HELS ALEXANDER R,21,STATE REPRESENTATIVE,1,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEVURVMgIDAyNg,PETERSON STROM H,21,STATE REPRESENTATIVE,1,D,36034.17,32225,105,73.39022498,,UEVURVMgIDAyNg,PETERSON STROM H,21,STATE REPRESENTATIVE,1,D,36034.17,32225,105,73.39022498,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
R1VUSEIgIDAyNg,GUTHRIE BRUCE M,21,STATE REPRESENTATIVE,2,L,0,0,0,null,,R1VUSEIgIDAyNg,GUTHRIE BRUCE M,21,STATE REPRESENTATIVE,2,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S0hBTk0gIDI3NQ,KHAN MOHAMMED R,21,STATE REPRESENTATIVE,2,O,0,0,0,null,,S0hBTk0gIDI3NQ,KHAN MOHAMMED R,21,STATE REPRESENTATIVE,2,O,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
